from type,to type,connections total,connections RHS,connections LHS,connections bilateral,synapses total,synapses RHS,synapses LHS,synapses bilateral
R1-6,R7,4,0,4,0,9,0,9,0
TmY11,Pm02,4,0,4,0,9,0,9,0
Li08,cL10,3,0,3,0,9,0,9,0
Li08,LCe09,4,1,3,0,9,2,7,0
TmY15,LTe12,3,1,2,0,9,3,6,0
LMt3,LTe09,3,2,1,0,9,7,2,0
LMt3,Li16,3,2,1,0,9,7,2,0
Tm36,T3,4,1,3,0,9,2,7,0
Lawf2,TmY3,4,2,2,0,9,5,4,0
Y1,C3,4,3,1,0,9,7,2,0
Tm27,LTe47,4,1,3,0,9,2,7,0
Li13,cL17,3,2,1,0,9,6,3,0
Li13,LTe76,2,1,1,0,9,2,7,0
Li13,LC20a,4,3,1,0,9,7,2,0
Tlp1,LPT52,3,1,2,0,9,4,5,0
TmY11,Dm2,3,2,1,0,9,7,2,0
TmY11,Pm04,3,0,3,0,9,0,9,0
T2,Dm3v,4,1,3,0,9,2,7,0
Pm08,T4a,3,0,3,0,9,0,9,0
Tm25,Sm19,4,1,3,0,9,2,7,0
Sm05,Mi2,2,1,1,0,9,7,2,0
LPi10,LPT48_vCal3,4,0,4,0,9,0,9,0
Pm02,Y11,4,3,1,0,9,7,2,0
C2,Pm05,3,1,2,0,9,3,6,0
Li28,LC37a,3,2,1,0,9,6,3,0
MLt1,MTe46,4,1,3,0,9,2,7,0
T2,T4d,4,1,3,0,9,2,7,0
Li05,LTe32,4,3,1,0,9,7,2,0
TmY15,LCe07,4,3,1,0,9,6,3,0
Y12,LC21,4,3,1,0,9,7,2,0
TmY31,Sm03,3,2,1,0,9,6,3,0
TmY31,Tm1,4,1,3,0,9,2,7,0
Pm14,MTe50,4,3,1,0,9,7,2,0
Pm14,MeTu4a,4,0,4,0,9,0,9,0
TmY11,LT62,4,1,3,0,9,2,7,0
TmY11,LC26,4,1,3,0,9,2,7,0
Y3,PLP051,4,2,2,0,9,4,5,0
Tm25,T5a,3,0,3,0,9,0,9,0
Dm15,Dm9,4,3,1,0,9,7,2,0
Tm2,Li20,4,2,2,0,9,5,4,0
Tlp4,VS2,3,2,1,0,9,6,3,0
Li16,Li18,4,2,2,0,9,5,4,0
Sm32,Tm16,4,2,2,0,9,5,4,0
Tm33,MLt4,3,2,1,0,9,7,2,0
Li03,Li15,3,2,1,0,9,6,3,0
Tlp5,LC20a,4,3,1,0,9,7,2,0
Li05,cL06,4,2,2,0,9,5,4,0
TmY16,Li21,2,1,1,0,9,2,7,0
Sm03,MeTu2b,2,0,2,0,9,0,9,0
Sm27,MTe49,3,1,2,0,9,3,6,0
TmY10,LC44,4,0,4,0,9,0,9,0
Sm04,TmY4,4,2,2,0,9,5,4,0
Tm20,C2,4,2,2,0,9,4,5,0
TmY15,MLt1,4,2,2,0,9,4,5,0
Dm11,MeMe_e07,3,0,3,0,9,0,9,0
MLt6,MeMe_e09,4,2,2,0,9,5,4,0
Y3,Sm03,3,0,3,0,9,0,9,0
Li04,LTe49f,2,1,1,0,9,4,5,0
TmY10,Dm9,4,2,2,0,9,4,5,0
Li17,LC24,4,1,3,0,9,2,7,0
Sm32,Tm35,4,2,2,0,9,4,5,0
TmY10,T1,4,2,2,0,9,4,5,0
Li19,LTe18,3,2,1,0,9,6,3,0
Sm19,MLt6,4,1,3,0,9,2,7,0
Sm22,Dm2,3,0,3,0,9,0,9,0
TmY5a,Nod2,4,3,1,0,9,7,2,0
Sm07,Sm14,4,2,2,0,9,4,5,0
Pm07,MTe51,4,3,1,0,9,6,3,0
TmY10,LTe07,4,2,2,0,9,4,5,0
TmY31,LPT21,3,1,2,0,9,3,6,0
Sm04,Y4,4,3,1,0,9,7,2,0
Mi15,MLt3,4,3,1,0,9,6,3,0
Li01,LT58,3,1,2,0,9,5,4,0
Tm16,LMt4,4,2,2,0,9,4,5,0
T4c,VSm,3,0,3,0,9,0,9,0
TmY9q,Pm05,3,2,1,0,9,6,3,0
Li31,LCe02,3,2,1,0,9,6,3,0
Li31,LC14b,4,3,1,0,9,6,3,0
Sm30,Sm37,4,2,2,0,9,4,5,0
Sm30,Sm28,4,1,3,0,9,2,7,0
Sm30,Sm34,3,1,2,0,9,4,5,0
Sm26,Tm5a,4,2,2,0,9,4,5,0
Sm39,aMe19b,2,1,1,0,9,7,2,0
Sm39,Sm03,2,0,2,0,9,0,9,0
Sm39,R8,2,0,2,0,9,0,9,0
Sm39,LT58,2,1,1,0,9,5,4,0
LPi01,VCH,3,2,1,0,9,7,2,0
Dm9,Tm35,4,3,1,0,9,7,2,0
Tm9,Tm5d,4,1,3,0,9,2,7,0
Tm35,Sm14,4,3,1,0,9,7,2,0
Sm32,LMa1,4,2,2,0,9,5,4,0
TmY9q⊥,MTe14,3,0,3,0,9,0,9,0
Li24,LC10d,4,3,1,0,9,7,2,0
Li24,Li20,4,1,3,0,9,2,7,0
Tm8a,Li31,4,2,2,0,9,4,5,0
Tm2,Tm8a,4,1,3,0,9,2,7,0
LPi11,VS8,3,2,1,0,9,7,2,0
LMt3,LC14b,4,3,1,0,9,7,2,0
Tm9,LC14a1,2,1,1,0,9,4,5,0
T4c,T5a,4,0,4,0,9,0,9,0
Dm14,Tm9,4,2,2,0,9,4,5,0
Tm5b,LT82a,4,2,2,0,9,4,5,0
Tm27,Li22,3,1,2,0,9,4,5,0
Tlp1,LC20b,3,1,2,0,9,3,6,0
Sm23,MeTu2b,4,3,1,0,9,7,2,0
MLt6,TmY10,4,2,2,0,9,4,5,0
Tm5c,LT79,3,1,2,0,9,2,7,0
TmY4,LTe21,3,1,2,0,9,2,7,0
Tm4,MLt2,4,3,1,0,9,6,3,0
Sm42,TmY11,4,2,2,0,9,4,5,0
Sm42,MTe43,2,1,1,0,9,6,3,0
Sm42,Li12,2,0,2,0,9,0,9,0
Sm42,Sm25,3,1,2,0,9,5,4,0
Sm42,Y4,4,1,3,0,9,3,6,0
Sm42,cMLLP01,2,1,1,0,9,4,5,0
Sm42,MeMe_e08,4,2,2,0,9,4,5,0
TmY9q,LCe07,4,2,2,0,9,4,5,0
Li05,T2a,4,3,1,0,9,7,2,0
Li03,LTe58,4,2,2,0,9,4,5,0
TmY14,LPT26,1,0,1,0,9,0,9,0
Tm8b,Sm36,3,1,2,0,9,2,7,0
Li05,Tm5c,4,2,2,0,9,4,5,0
MLt8,MLt8,4,3,1,0,9,7,2,0
LPi10,LPT47_vCal2,4,3,1,0,9,6,3,0
Tm5c,LTe45,4,1,3,0,9,2,7,0
Dm14,Mi2,3,1,2,0,9,2,7,0
TmY3,LT65,4,2,2,0,9,5,4,0
Tlp1,LT74,4,1,3,0,9,2,7,0
Mi10,cM11,4,0,4,0,9,0,9,0
Y1,cLP03,4,3,1,0,9,6,3,0
Y1,LTe11,4,3,1,0,9,7,2,0
TmY31,LTe61,4,1,3,0,9,3,6,0
Sm06,Sm14,4,3,1,0,9,6,3,0
TmY9q,T4c,4,1,3,0,9,2,7,0
Mi10,Pm11,4,1,3,0,9,3,6,0
Li27,cL05,3,2,1,0,9,5,4,0
Li27,LC10d,4,1,3,0,9,3,6,0
LMa5,MLt1,2,1,1,0,9,4,5,0
MLt3,Tlp5,4,2,2,0,9,5,4,0
TmY3,Pm02,4,1,3,0,9,2,7,0
Li08,LTe60,4,3,1,0,9,7,2,0
Li09,LT82a,4,2,2,0,9,5,4,0
L5,MTe02,4,0,4,0,9,0,9,0
Li05,LT63,4,2,2,0,9,5,4,0
Dm13,MeLp1,4,3,1,0,9,7,2,0
Li09,LMa1,4,1,3,0,9,2,7,0
Li09,Tm16,3,2,1,0,9,6,3,0
Tm9,Pm10,3,2,1,0,9,5,4,0
Tm31,LT47,4,0,4,0,9,0,9,0
Tm21,MTe08,4,3,1,0,9,7,2,0
Dm2,Dm3q,4,3,1,0,9,7,2,0
TmY5a,LTe46,4,1,3,0,9,3,6,0
Tm5e,aMe5,4,1,3,0,9,2,7,0
LMt3,MTe43,4,3,1,0,9,7,2,0
Li11,Li05,4,2,2,0,9,4,5,0
LPi12,Tm27,4,3,1,0,9,7,2,0
Li13,Tm16,4,1,3,0,9,2,7,0
Dm2,L2,1,0,1,0,9,0,9,0
Tm27,LC14a2,4,3,1,0,9,6,3,0
Tm32,Li11,4,2,2,0,9,4,5,0
MLt2,LTe01,4,3,1,0,9,7,2,0
LMa4,cL09,2,1,1,0,9,6,3,0
Tm16,LT56,3,2,1,0,9,5,4,0
Dm10,TmY10,3,2,1,0,9,6,3,0
Mi4,Sm02,4,1,3,0,9,2,7,0
LMa3,Li10,3,2,1,0,9,5,4,0
Dm17,Lawf2,4,3,1,0,9,7,2,0
Mi2,Dm12,3,1,2,0,9,2,7,0
Tm5c,Pm08,4,1,3,0,9,3,6,0
Y3,LTe56,2,0,2,0,9,0,9,0
Sm40,Tm34,4,3,1,0,9,7,2,0
Sm40,OA-AL2i1,2,1,1,0,9,4,5,0
Sm40,cM10,3,2,1,0,9,6,3,0
Sm40,MTe31,2,1,1,0,9,4,5,0
Sm40,CB0816,3,2,1,0,9,6,3,0
Dm1,Sm01,4,1,3,0,9,3,6,0
Sm21,MTe40,4,1,3,0,9,2,7,0
LMt2,Mi4,4,1,3,0,9,3,6,0
Tm7,Mi1,4,1,3,0,9,2,7,0
Mi4,Sm19,4,0,4,0,9,0,9,0
Li13,Tm31,3,1,2,0,9,2,7,0
Sm04,Tm4,3,0,3,0,9,0,9,0
Mi9,MTe45,3,2,1,0,9,7,2,0
MLt6,Li12,4,3,1,0,9,7,2,0
TmY4,LC19,4,0,4,0,9,0,9,0
Li33,Li07,4,3,1,0,9,7,2,0
Li33,LT55,2,1,1,0,9,3,6,0
Li33,cL10,2,1,1,0,9,5,4,0
Li33,cM08c,3,1,2,0,9,2,7,0
Tm8a,Dm8a,4,2,2,0,9,5,4,0
Sm05,Y1,2,0,2,0,9,0,9,0
Li16,LLPC1,3,0,3,0,9,0,9,0
Tm7,Li18,4,2,2,0,9,4,5,0
MLt1,LTe67,3,2,1,0,9,6,3,0
Dm14,Sm32,4,1,3,0,9,3,6,0
TmY10,MTe28,4,2,2,0,9,5,4,0
Tm37,LPLC4,4,2,2,0,9,4,5,0
Li05,LC37a,4,1,3,0,9,2,7,0
LMt1,LC35,3,2,1,0,9,6,3,0
TmY10,Sm24,4,3,1,0,9,7,2,0
MLt1,MTe41,4,3,1,0,9,7,2,0
Y12,Li18,4,2,2,0,9,4,5,0
Tm31,Mi4,3,2,1,0,9,6,3,0
Sm05,TmY31,1,0,1,0,9,0,9,0
Tm5c,LC14a1,3,2,1,0,9,4,5,0
Sm22,MTe54,4,3,1,0,9,7,2,0
MLt3,TmY31,3,2,1,0,9,7,2,0
Li25,LC14b,4,3,1,0,9,6,3,0
TmY31,Nod5,4,2,2,0,9,5,4,0
Li05,LT82a,3,1,2,0,9,2,7,0
Pm13,Pm08,4,2,2,0,9,5,4,0
Pm13,Mi9,3,1,2,0,9,2,7,0
Pm13,Mi2,3,1,2,0,9,4,5,0
LMa4,LC22,4,3,1,0,9,7,2,0
Lawf2,Mi14,4,3,1,0,9,7,2,0
TmY20,LCe04,3,2,1,0,9,7,2,0
Li16,LC10a,4,0,4,0,9,0,9,0
Y3,LT87,3,2,1,0,9,7,2,0
Sm10,Sm19,4,2,2,0,9,5,4,0
Tm8b,cL05,4,1,3,0,9,2,7,0
Tm7,Tm21,4,1,3,0,9,2,7,0
Mi15,MLt2,4,3,1,0,9,6,3,0
Tm16,LCe07,4,1,3,0,9,2,7,0
TmY3,LT82a,4,2,2,0,9,4,5,0
Mi2,Li22,1,0,1,0,9,0,9,0
Tm31,LC28a,4,1,3,0,9,2,7,0
TmY4,LTe01,4,2,2,0,9,4,5,0
Sm38,MeTu2b,4,1,3,0,9,2,7,0
Sm38,Sm37,3,2,1,0,9,6,3,0
Tm5e,Sm30,4,1,3,0,9,2,7,0
Tm32,LC46,4,3,1,0,9,7,2,0
T2a,MTe13,4,1,3,0,9,2,7,0
Tm7,MTe22,3,2,1,0,9,7,2,0
LMa4,Nod5,4,3,1,0,9,7,2,0
Li32,LTe45,2,1,1,0,9,6,3,0
Li32,Tm5d,3,1,2,0,9,2,7,0
Li32,LTe65,4,2,2,0,9,4,5,0
Li32,LTe46,2,1,1,0,9,7,2,0
Li32,LTe41,2,1,1,0,9,5,4,0
Li24,Tm4,4,2,2,0,9,4,5,0
Y11,LLPC4,3,2,1,0,9,7,2,0
TmY11,cLM01,4,2,2,0,9,5,4,0
LMa4,LPT26,3,1,2,0,9,3,6,0
Li08,Tm8a,4,3,1,0,9,7,2,0
Dm18,L4,4,2,2,0,9,4,5,0
TmY9q⊥,cM15,2,1,1,0,9,2,7,0
MLt6,LTe42b,4,3,1,0,9,7,2,0
LMa2,LTe29,3,1,2,0,9,3,6,0
LMa2,LLPC2,4,2,2,0,9,4,5,0
Sm01,Tm5e,4,3,1,0,9,7,2,0
L3,MeMe_e07,4,2,2,0,9,4,5,0
T2,Lawf1,4,2,2,0,9,5,4,0
Tm4,Sm05,3,1,2,0,9,3,6,0
MLt5,MTe31,2,1,1,0,9,5,4,0
Sm34,Sm15,4,3,1,0,9,6,3,0
Tm35,Dm2,4,3,1,0,9,7,2,0
LLPt,Li18,3,1,2,0,9,2,7,0
CT1,cL21,3,1,2,0,9,3,6,0
Mi2,L1,4,2,2,0,9,4,5,0
Tm31,Dm9,4,3,1,0,9,7,2,0
Tm5a,MTe15,2,0,2,0,9,0,9,0
Li24,Tm5b,4,1,3,0,9,2,7,0
Li24,LTe05,4,3,1,0,9,6,3,0
Li24,LCe05,4,3,1,0,9,6,3,0
Li24,LT65,3,2,1,0,9,4,5,0
L4,MLt2,2,0,2,0,9,0,9,0
TmY10,MLt7,4,0,4,0,9,0,9,0
Lawf1,OA-AL2i1,4,2,2,0,9,5,4,0
Am1,LPi11,4,2,2,0,9,4,5,0
Am1,TmY9q,3,0,3,0,9,0,9,0
Am1,VS1,2,1,1,0,9,7,2,0
Am1,Nod1,3,1,2,0,9,2,7,0
Am1,TmY9q⊥,3,2,1,0,9,7,2,0
Li22,LT33,3,2,1,0,9,7,2,0
Li09,LT77,3,1,2,0,9,2,7,0
Tm36,LT65,3,1,2,0,9,4,5,0
Tm5d,LC14a1,4,1,3,0,9,2,7,0
L1,Dm17,4,1,3,0,9,2,7,0
TmY31,cL13,4,1,3,0,9,2,7,0
Tm16,LTe76,4,3,1,0,9,7,2,0
Y12,Nod3,4,2,2,0,9,4,5,0
Y11,LT73,4,3,1,0,9,7,2,0
Li06,Tm16,4,2,2,0,9,5,4,0
Li08,MeTu1,4,3,1,0,9,6,3,0
C3,Li22,1,0,1,0,9,0,9,0
Tm35,MeMe_e02,1,0,1,0,9,0,9,0
T5b,LPT47_vCal2,4,2,2,0,9,5,4,0
T4a,Pm03,4,3,1,0,9,7,2,0
Li10,Y1,3,2,1,0,9,6,3,0
Sm09,Sm27,4,2,2,0,9,4,5,0
Tm5b,Tm3,4,3,1,0,9,7,2,0
Tm5f,LT80,4,2,2,0,9,4,5,0
Sm32,Sm06,4,3,1,0,9,6,3,0
Y4,Y4,4,3,1,0,9,7,2,0
Li10,Li23,4,2,2,0,9,4,5,0
Tm25,LT63,3,0,3,0,9,0,9,0
Mi1,Sm20,4,1,3,0,9,3,6,0
TmY4,C2,4,3,1,0,9,7,2,0
Dm1,T2a,4,1,3,0,9,3,6,0
Tm7,LTe03,4,3,1,0,9,7,2,0
Li13,LTe15,4,3,1,0,9,7,2,0
Tm34,LC31a,3,1,2,0,9,4,5,0
Tm5b,LC31a,4,3,1,0,9,7,2,0
Li11,LMa3,4,3,1,0,9,7,2,0
MLt2,Li24,3,2,1,0,9,5,4,0
Tlp4,Tm5f,4,2,2,0,9,5,4,0
T2,MLt1,4,2,2,0,9,5,4,0
Li05,LT81,3,0,3,0,9,0,9,0
Li17,LT87,4,2,2,0,9,5,4,0
MLt2,LTe58,4,2,2,0,9,4,5,0
Tm8a,cL13,3,2,1,0,9,6,3,0
TmY9q⊥,Tm34,4,3,1,0,9,7,2,0
TmY14,TmY31,3,1,2,0,9,2,7,0
LPi01,LPC1,3,1,2,0,9,2,7,0
Li30,Y4,4,1,3,0,9,2,7,0
Li30,LT76,2,1,1,0,9,6,3,0
Li30,LTe03,2,1,1,0,9,3,6,0
Li30,LC35,3,2,1,0,9,7,2,0
Li30,LCe01b,3,1,2,0,9,2,7,0
Li03,LT65,3,2,1,0,9,4,5,0
MLt8,MTe28,4,2,2,0,9,4,5,0
LMt2,Mi13,2,1,1,0,9,6,3,0
Tm1,OA-AL2i1,4,3,1,0,9,6,3,0
Li05,LC4,4,3,1,0,9,6,3,0
C2,Dm17,4,1,3,0,9,2,7,0
Dm18,C3,4,3,1,0,9,6,3,0
LPi08,LPT57,4,3,1,0,9,7,2,0
Dm9,DmDRA2,4,3,1,0,9,6,3,0
Tm21,LT1b,3,2,1,0,9,5,4,0
Sm23,l-LNv,2,0,2,0,9,0,9,0
Tlp1,Tm5f,2,0,2,0,9,0,9,0
Tlp1,LC34,1,0,1,0,9,0,9,0
LMt2,LC15,4,3,1,0,9,7,2,0
Dm10,Li27,1,0,1,0,9,0,9,0
Sm29,Sm15,4,3,1,0,9,7,2,0
Dm4,Tm8a,3,2,1,0,9,6,3,0
Li29,Tlp4,4,1,3,0,9,2,7,0
Li29,LT39,2,1,1,0,9,3,6,0
Li29,LT86,2,1,1,0,9,7,2,0
Li29,LC14a1,3,2,1,0,9,5,4,0
LMt3,MeMe_e07,4,2,2,0,9,5,4,0
Tm5f,Y11,2,1,1,0,9,7,2,0
C2,MLt1,4,3,1,0,9,6,3,0
LPi13,T2,3,2,1,0,9,7,2,0
Tm3,mALC3,4,3,1,0,9,7,2,0
R1-6,LC14b,1,0,1,0,9,0,9,0
Li24,LTe10,3,2,1,0,9,7,2,0
LMt4,T5c,4,3,1,0,9,7,2,0
Li02,TmY16,4,2,2,0,9,5,4,0
Y1,Sm06,4,2,2,0,9,4,5,0
T4c,LPT27,1,0,1,0,9,0,9,0
Sm27,MTe08,3,2,1,0,9,4,5,0
R8,Tm5f,4,3,1,0,9,6,3,0
MLt4,Mi10,3,2,1,0,9,7,2,0
Tm8b,aMe17a2,3,2,1,0,9,5,4,0
Li23,cL05,2,1,1,0,9,3,6,0
LMa2,T5d,2,0,2,0,9,0,9,0
LMa2,Li22,3,2,1,0,9,4,5,0
Li12,LTe58,4,3,1,0,9,7,2,0
Sm36,MTe23,3,2,1,0,9,6,3,0
Li27,LT73,4,2,2,0,9,5,4,0
TmY4,MTe54,4,3,1,0,9,6,3,0
MLt4,LC28a,4,3,1,0,9,7,2,0
LPi07,LC21,3,0,3,0,9,0,9,0
LPi07,T2,3,2,1,0,9,5,4,0
LPi07,LC11,2,0,2,0,9,0,9,0
Li10,LT87,3,2,1,0,9,6,3,0
LMt1,Pm03,4,3,1,0,9,6,3,0
Li12,LTe43,3,2,1,0,9,6,3,0
Dm3q,LC14b,4,3,1,0,9,7,2,0
T4b,Pm10,3,1,2,0,9,5,4,0
Mi4,MeTu3b,3,2,1,0,9,6,3,0
Sm31,Dm4,4,2,2,0,9,4,5,0
TmY11,cLLP02,4,3,1,0,9,6,3,0
LC28a,LC9,4,2,2,0,9,5,4,0
LPLC2,LPT23,4,1,3,0,9,3,6,0
LC10d,Tm8a,4,0,4,0,9,0,9,0
LC11,Li30,3,1,2,0,9,4,5,0
LT55,LTe22,2,1,1,0,9,5,4,0
LT55,LC34,3,1,2,0,9,3,6,0
aMe5,aMe17b,3,1,2,0,9,5,4,0
LC27,LTe22,3,0,3,0,9,0,9,0
MTe45,MTe39,2,1,1,0,9,2,7,0
MTe45,CB1329,1,0,1,0,9,0,9,0
MTe01b,MTe51,4,0,4,0,9,0,9,0
LPLC2,Tm7,4,0,4,0,9,0,9,0
MeLp1,Dm13,3,0,3,0,9,0,9,0
MeLp1,Li16,2,2,0,0,9,9,0,0
LC14b,LTe66,4,1,3,0,9,2,7,0
LC21,Tm37,4,1,3,0,9,2,7,0
LT87,LT82a,3,1,2,0,9,2,7,0
LT87,LT74,2,1,1,0,9,2,7,0
cM09,PDt,4,2,2,0,9,5,4,0
cM09,MTe23,3,1,2,0,9,2,7,0
LT11,LMt4,3,0,3,0,9,0,9,0
LT11,Tm4,2,0,2,0,9,0,9,0
LT11,LC17,3,2,1,0,9,5,4,0
LT11,Y3,3,0,3,0,9,0,9,0
cL22a,aMe17a2,1,0,1,0,9,0,9,0
MTe21,Sm14,4,1,3,0,9,2,7,0
MTe46,LTe71,3,2,1,0,9,4,5,0
LTe08,LC24,4,2,2,0,9,5,4,0
LTe08,LC20b,3,0,3,0,9,0,9,0
LT34,LC13,4,2,2,0,9,4,5,0
LT34,MLt6,4,3,1,0,9,7,2,0
LPT51,LLPt,1,0,1,0,9,0,9,0
MTe07,Tm5b,4,0,4,0,9,0,9,0
LT42,TmY4,4,1,3,0,9,2,7,0
LTe15,LC45,2,1,1,0,9,6,3,0
LTe15,LTe24,2,1,1,0,9,4,5,0
LC13,LC10d,4,2,2,0,9,4,5,0
cLP03,cM11,1,0,1,0,9,0,9,0
LT60,LPLC4,2,1,1,0,9,7,2,0
LC20a,LC14a1,3,1,2,0,9,4,5,0
cLP02,Tm36,4,3,1,0,9,7,2,0
LC14a2,cM08c,3,1,2,0,9,2,7,0
MeTu4a,LC46,2,0,2,0,9,0,9,0
LT43,MeTu4a,4,1,3,0,9,2,7,0
LC14b,Li28,3,3,0,0,9,9,0,0
LC14b,LC43,2,1,1,0,9,5,4,0
LT82a,Li31,3,1,2,0,9,2,7,0
MTe01b,MTe14,3,1,2,0,9,4,5,0
LC31a,LC17,4,3,1,0,9,7,2,0
LC31a,LMt2,4,2,2,0,9,5,4,0
LTe01,LC14a2,4,2,2,0,9,5,4,0
LTe01,LTe36,3,2,1,0,9,7,2,0
LPC1,VCH,3,1,2,0,9,2,7,0
LT78,LC40,4,1,3,0,9,2,7,0
LC20b,Tm8b,4,2,2,0,9,4,5,0
LC21,TmY31,3,1,2,0,9,2,7,0
cL16,Li09,4,3,1,0,9,7,2,0
cL16,LC22,4,3,1,0,9,7,2,0
cL16,LT37,3,2,1,0,9,7,2,0
LPC2,Tlp1,4,1,3,0,9,2,7,0
LC14a1,LT56,4,2,2,0,9,5,4,0
aMe5,Sm21,4,1,3,0,9,2,7,0
cL14,LC24,2,0,2,0,9,0,9,0
cL14,Li29,2,1,1,0,9,2,7,0
LC12,T3,3,0,3,0,9,0,9,0
LT52,cL11,3,1,2,0,9,2,7,0
LC10b,Tm8a,4,3,1,0,9,7,2,0
LPLC2,LC16,4,2,2,0,9,4,5,0
LPLC1,LPi12,4,2,2,0,9,4,5,0
LC20a,Li06,4,3,1,0,9,6,3,0
MeMe_e08,Tm20,3,1,2,0,9,3,6,0
cM01a,TmY10,4,2,2,0,9,5,4,0
cM01a,Mi10,2,0,2,0,9,0,9,0
cM01a,Sm04,4,3,1,0,9,6,3,0
cM01a,Sm30,1,0,1,0,9,0,9,0
cM01a,Dm2,4,3,1,0,9,7,2,0
cM01a,cLM01,1,0,1,0,9,0,9,0
MTe29,Sm07,4,2,2,0,9,5,4,0
aMe17b,Sm27,4,1,3,0,9,2,7,0
aMe17b,Sm02,4,1,3,0,9,2,7,0
aMe17b,Tm8b,3,2,1,0,9,7,2,0
aMe17b,MTe25,2,1,1,0,9,6,3,0
cM18,Sm04,4,1,3,0,9,2,7,0
cM18,cL10,1,0,1,0,9,0,9,0
cM18,MTe39,2,1,1,0,9,5,4,0
H1,T4d,4,2,2,0,9,4,5,0
H1,CB0592,2,0,0,2,9,0,0,9
aMe8,LTe50,3,1,2,0,9,2,7,0
LC29,Li10,4,1,3,0,9,2,7,0
LC20b,LC25,4,0,4,0,9,0,9,0
LC4,LTe20,4,2,2,0,9,4,5,0
LC14a1,LCe07,4,3,1,0,9,7,2,0
MTe07,MeMe_e07,4,0,0,4,9,0,0,9
MTe07,DmDRA2,4,3,1,0,9,7,2,0
LTe01,Li33,3,2,1,0,9,7,2,0
CB0816,Dm16,4,2,2,0,9,4,5,0
CB0816,MLt5,4,2,2,0,9,4,5,0
LC14b,LTe65,3,1,2,0,9,5,4,0
LC14a2,aMe20,4,3,1,0,9,7,2,0
LT79,cL17,1,0,1,0,9,0,9,0
LT79,LTe29,2,1,1,0,9,5,4,0
LT79,LTe26,2,1,1,0,9,3,6,0
LC14a2,LT58,3,1,2,0,9,2,7,0
LC20b,LC29,4,3,1,0,9,7,2,0
LTe72,5-HTPMPV01,1,0,1,0,9,0,9,0
LPLC1,Tlp5,4,3,1,0,9,7,2,0
LPT54,TmY31,4,0,4,0,9,0,9,0
LPT54,LPi11,2,0,2,0,9,0,9,0
LPT54,cMLLP01,2,1,1,0,9,3,6,0
LPT54,LPi13,2,1,1,0,9,3,6,0
MeMe_e02,Sm21,3,2,1,0,9,5,4,0
MeMe_e02,MTe23,4,1,3,0,9,3,6,0
aMe9,MLt7,4,3,1,0,9,7,2,0
aMe9,Sm42,3,1,2,0,9,4,5,0
LC14b,LC22,3,3,0,0,9,9,0,0
LPC2,Y12,4,0,4,0,9,0,9,0
LC26,Li06,3,0,3,0,9,0,9,0
LC9,Tm16,4,1,3,0,9,2,7,0
LT69,LC39,3,2,1,0,9,4,5,0
LT69,LC10b,2,1,1,0,9,7,2,0
LC10e,LT77,4,3,1,0,9,7,2,0
MeTu3b,Tm8a,4,3,1,0,9,7,2,0
LC28a,LC40,4,1,3,0,9,2,7,0
LC28a,OA-ASM1,4,1,3,0,9,2,7,0
cL19,LC20a,4,3,1,0,9,7,2,0
LPT45_dCal1,TmY16,4,3,1,0,9,7,2,0
LPT23,T4c,4,2,2,0,9,5,4,0
LTe47,LC10c,4,0,4,0,9,0,9,0
LTe01,LTe49f,3,2,1,0,9,6,3,0
cL08,LC14a1,3,1,2,0,9,2,7,0
cL08,Li31,2,1,1,0,9,4,5,0
cL08,LC12,4,1,3,0,9,3,6,0
LPLC1,Tm33,4,2,2,0,9,4,5,0
LT82a,LT61a,4,2,2,0,9,4,5,0
AN_multi_124,T4b,4,2,2,0,9,4,5,0
AN_multi_124,TmY15,3,1,2,0,9,4,5,0
MeMe_e08,LPi10,4,3,1,0,9,7,2,0
MeMe_e08,Mi10,4,1,3,0,9,2,7,0
MeMe_e08,TmY20,4,2,2,0,9,4,5,0
LC14a2,LMt4,3,1,2,0,9,4,5,0
LC37a,PLP004,2,0,2,0,9,0,9,0
MTe25,DNp27,1,0,1,0,9,0,9,0
MTe25,Sm40,2,1,1,0,9,3,6,0
MTe25,Tm34,4,3,1,0,9,6,3,0
LT70,LTe14,4,1,3,0,9,2,7,0
LC16,LTe36,2,0,2,0,9,0,9,0
MTe54,MTe47,4,3,1,0,9,7,2,0
MTe06,aMe26,4,3,1,0,9,7,2,0
MTe06,aMe19b,4,3,1,0,9,7,2,0
LPLC2,T5a,4,3,1,0,9,7,2,0
LTe29,LT36,1,0,1,0,9,0,9,0
cL10,mALC6,2,1,1,0,9,2,7,0
LC22,LTe24,4,0,4,0,9,0,9,0
LC22,LTe49b,4,0,4,0,9,0,9,0
LC22,LT69,3,1,2,0,9,2,7,0
LC14b,Li23,3,0,3,0,9,0,9,0
MTe08,Pm05,4,2,2,0,9,5,4,0
aMe17b,T2a,4,2,2,0,9,5,4,0
LPT31,TmY14,2,0,2,0,9,0,9,0
LC17,LC24,1,0,1,0,9,0,9,0
LC17,LT51,4,2,2,0,9,5,4,0
LLPC4,Tm36,4,2,2,0,9,4,5,0
LLPC4,LC9,3,1,2,0,9,3,6,0
cM17,Sm07,4,3,1,0,9,6,3,0
cM17,MLt8,4,2,2,0,9,4,5,0
cM17,MTe16,3,2,1,0,9,5,4,0
cM17,Sm41,2,1,1,0,9,5,4,0
